Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-01-05,1900-01-04 16:00:00,2025-01-05 16:00:00,0,40,10.9,300.0,0.0,41,11.2,300.0,0.0,39,11.3,0,0,15.6,37,11.2,0,0,13.8,36,11.1,0,0,14.8,37,11,0,0,18.6,36,10.9,0,0,11.6,35,10.9,230,0,15,25,170,59.0128593444824,374.5563265482585,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-04 18:00:00,2025-01-05 18:00:00,0,41,10.3,250.0,0.0,40,10.8,250.0,0.0,38,11,0,0,15.6,37,10.9,0,0,14,36,10.8,0,0,15,36,11,0,0,19,36,10.8,0,0,13.8,35,10.8,210,0,16.2,0,0,59.6110038757324,379.7839505513509,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-04 20:00:00,2025-01-05 20:00:00,-,40,10.9,300.0,,41,11.2,300.0,,39,11.3,-,-,15.6,37,11.2,-,-,13.8,36,11.1,-,-,14.8,37,11,-,-,18.6,36,10.9,-,-,11.6,35,10.9,230,0,15,-,-,59.19189453125,382.77717514038085,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-04 22:00:00,2025-01-05 22:00:00,-,41,10.3,250.0,,40,10.8,250.0,,38,11,-,-,15.6,37,10.9,-,-,14,36,10.8,-,-,15,36,11,-,-,19,36,10.8,-,-,13.8,35,10.8,210,0,16.2,-,-,59.2936210632324,383.3082557678223,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-05 00:00:00,2025-01-06 00:00:00,0,41,10.8,250.0,0.0,40,10.8,250.0,0.0,43,11,0,0,15.8,43,10.7,0,0,11,42,10.8,0,0,19,40,10.7,0,0,15,41,10.7,0,0,15,38,10.8,170,0,16,27,130,59.4319648742676,382.048370107015,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-05 02:00:00,2025-01-06 02:00:00,-,40,10.7,250.0,0.0,40,10.7,250.0,0.0,39,10.8,0,0,15.8,40,10.7,0,0,12,41,10.7,0,0,18,39,10.7,0,0,15,39,10.7,0,0,14,38,10.8,180,0,15.8,24,130,70.8292617797852,345.2771745363871,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-05,1900-01-05 04:00:00,2025-01-06 04:00:00,-,39,10.5,250.0,0.0,40,10.6,250.0,0.0,40,10.6,0,0,16,38,10.7,0,0,11,39,10.7,0,0,17,37,10.7,0,0,14.8,37,10.6,0,0,14,37,10.7,170,0,15.8,-,-,70.751953125,307.12938814225294,223.8813,0.31,13.0,48.0,165.7,311.4,0.04,11.0,67.1,0.01,0.48,1.72,69.403203,6.628,90.45000848159702
2025-01-06,1900-01-05 06:00:00,2025-01-06 06:00:00,-,40,10.5,250.0,0.0,40,10.5,250.0,0.0,40,10.6,0,0,16,39,10.7,0,0,13,37,10.6,0,0,17,39,10.7,0,0,15,38,10.6,0,0,15,36,10.6,0,0,16,-,-,70.3369140625,291.79820180851965,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 08:00:00,2025-01-06 08:00:00,38,38,10.6,250.0,0.0,38,10.5,250.0,0.0,37,10.7,0,0,14.6,38,10.8,0,0,13,38,10.9,0,0,15.6,35,10.8,0,0,15,35,10.7,0,0,13,34,10.8,170,0,17,0,0,70.6380157470703,306.9837478473162,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 10:00:00,2025-01-06 10:00:00,42,40,10.6,300.0,0.0,40,10.7,250.0,0.0,38,10.7,0,0,14.2,38,10.8,0,0,13.2,38,10.8,0,0,15.4,36,10.8,0,0,15,35,10.7,0,0,13.4,37,10.8,200,0,17.2,25,150,72.18017578125,303.54106348653636,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 12:00:00,2025-01-06 12:00:00,40,38,10.7,500.0,0.0,38,10.7,650.0,0.0,37,10.9,0,0,11,37,10.9,0,0,13,38,11,0,0,15.2,37,10.8,0,0,15.2,36,10.7,0,0,13.2,34,10.8,270,0,17,26,210,72.16796875,296.63520034744096,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 14:00:00,2025-01-06 14:00:00,40,38,10.1,350.0,0.0,38,10.7,600.0,0.0,37,10.8,0,0,11.2,37,10.9,0,0,13.4,38,10.9,0,0,15.6,37,10.9,0,0,15,36,10.8,0,0,13.2,34,10.8,250,0,16.2,26,210,69.4986953735352,247.7923653061812,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 16:00:00,2025-01-06 16:00:00,40,40,10.2,350.0,0.0,40,10.4,550.0,0.0,35,10.5,0,0,6,38,10.7,0,0,12,38,10.7,0,0,16,36,10.8,0,0,15,35,10.7,0,0,14.6,37,10.7,230,0,17,25,190,72.1720352172852,290.0874085551128,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 18:00:00,2025-01-06 18:00:00,40,40,10.2,250.0,0.0,38,10.4,300.0,0.0,35,10.4,0,0,3,37,10.7,0,0,12.8,38,10.7,0,0,16,36,10.8,0,0,15,36,10.7,0,0,14.8,35,10.7,220,0,17,25,210,71.2809219360352,294.83880742136387,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 20:00:00,2025-01-06 20:00:00,40,43,10.9,250.0,0.0,40,10.7,300.0,0.0,40,10.6,0,0,10,39,10.5,0,0,9,37,10.7,0,0,17,37,10.8,0,0,14.8,37,10.8,0,0,14.8,36,10.8,200,0,18,24,150,72.5748672485352,293.83451426823933,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-05 22:00:00,2025-01-06 22:00:00,41,41,10.9,250.0,0.0,37,10.8,350.0,0.0,39,10.7,0,0,14,37,10.6,0,0,5,37,10.7,0,0,17,38,10.7,0,0,14,37,10.8,0,0,14,37,10.8,230,0,17,25,160,71.0367813110352,290.32214423228675,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-06 00:00:00,2025-01-07 00:00:00,45,42,10.9,250.0,0.0,42,10.8,350.0,0.0,40,10.8,0,0,16,39,10.7,0,0,7,39,10.7,0,0,11,38,10.7,0,0,15,37,10.7,0,0,14,36,10.7,250,0,17,23,150,70.0846328735352,290.3755552609762,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-06 02:00:00,2025-01-07 02:00:00,41,42,10.9,250.0,0.0,41,10.9,300.0,0.0,41,10.9,0,0,17.8,40,10.8,0,0,11,39,10.8,0,0,7,37,10.7,0,0,14,36,10.7,0,0,15,36,10.8,250,0,17.2,24,170,73.4700469970703,297.7359431572879,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-06,1900-01-06 04:00:00,2025-01-07 04:00:00,39,41,10.7,300.0,0.0,40,10.8,300.0,0.0,40,10.8,0,0,17,39,10.8,0,0,14,38,10.7,0,0,5,38,10.7,0,0,13.8,38,10.8,0,0,14.8,37,10.8,240,0,17,25,160,70.6746368408203,298.6359475294749,1090.8870000000002,0.32,12.0,42.0,1313.9452166634533,2701.943705248533,0.03977893543985267,12.195946811187927,64.51724739822421,0.009971583399999644,0.5307855274319186,1.6170136837931197,349.08384000000007,52.26734194515873,85.02728114106951
2025-01-07,1900-01-06 06:00:00,2025-01-07 06:00:00,37,40,10.6,350.0,0.0,40,10.7,300.0,0.0,39,10.7,0,0,17.8,38,10.7,0,0,15,38,10.6,0,0,7,37,10.7,0,0,10,37,10.7,0,0,15,37,10.8,250,0,17.2,24,170,70.52001953125,292.5846353848775,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 08:00:00,2025-01-07 08:00:00,34,39,11.6,300.0,0.0,41,11.2,300.0,0.0,38,10.9,0,0,18.18,37,10.8,0,0,15,38,10.7,0,0,8.8,37,10.7,0,0,6.6,38,10.6,0,0,13.8,37,10.6,270,0,13,29,220,65.9912109375,320.7454426874717,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 10:00:00,2025-01-07 10:00:00,0,39,11.7,350.0,0.0,41,11.2,300.0,0.0,38,11.1,0,0,18.8,37,10.9,0,0,14,38,10.8,0,0,14.4,38,10.8,0,0,7.6,37,10.7,0,0,10.2,35,10.7,230,0,17,27,180,70.849609375,315.90338009260597,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 12:00:00,2025-01-07 12:00:00,45,40,11.7,350.0,0.0,40,11.2,300.0,0.0,38,11,0,0,19.8,37,10.9,0,0,15,38,10.8,0,0,16,38,10.8,0,0,8,37,10.7,0,0,8,35,10.7,230,0,17,0,0,68.2942657470703,279.97480206377804,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 14:00:00,2025-01-07 14:00:00,40,39,11.3,300.0,0.0,38,11.2,300.0,0.0,39,11.2,0,0,19,37,11.1,0,0,12.6,38,10.9,0,0,16,37,10.8,0,0,10.4,37,10.7,0,0,5.6,37,10.7,270,0,17.4,28,200,67.9361953735352,320.17192319234215,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 16:00:00,2025-01-07 16:00:00,38,37,11.3,200.0,0.0,37,11.3,250.0,0.0,38,11.2,0,0,19,36,11.1,0,0,15,38,10.9,0,0,15,38,10.7,0,0,14,36,10.6,0,0,7,36,10.7,260,0,12,26,200,76.9327774047852,265.56737060546874,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 18:00:00,2025-01-07 18:00:00,38,38,11.3,250.0,0.0,37,11.3,250.0,0.0,38,11.2,0,0,19,37,11.1,0,0,15,38,10.8,0,0,15.4,37,10.7,0,0,16,36,10.6,0,0,8,35,10.7,250,0,8,25,200,68.9656524658203,268.7991896764686,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 20:00:00,2025-01-07 20:00:00,39,35,11,250.0,0.0,39,10.9,300.0,0.0,37,10.9,0,0,17,37,10.8,0,0,14,36,10.8,0,0,15,36,10.8,0,0,15,36,10.8,0,0,11,36,10.8,230,0,7,29,200,68.1437149047852,325.9388266169777,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-06 22:00:00,2025-01-07 22:00:00,40,38,10.9,300.0,0.0,39,10.9,300.0,0.0,39,10.8,0,0,17.2,38,10.8,0,0,14.8,38,10.8,0,0,15,37,10.8,0,0,14.8,37,10.8,0,0,12,36,10.8,250,0,10,27,200,67.96875,325.2870610078176,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-07 00:00:00,2025-01-08 00:00:00,43,41,10.9,200.0,0.0,35,10.9,300.0,0.0,37,10.9,0,0,17,37,10.8,0,0,15,37,10.8,0,0,15.8,36,10.7,0,0,14.8,36,10.7,0,0,13,36,10.8,210,0,11,25,190,64.7623748779297,331.8804246266683,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-07 02:00:00,2025-01-08 02:00:00,41,40,10.9,250.0,0.0,37,10.8,300.0,0.0,38,10.8,0,0,17.8,37,10.7,0,0,15,36,10.7,0,0,15,37,10.7,0,0,14,37,10.7,0,0,13,37,10.7,210,0,11.2,25,190,65.1896209716797,326.34042269388834,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-07,1900-01-07 04:00:00,2025-01-08 04:00:00,42,39,10.8,250.0,0.0,38,10.8,300.0,0.0,38,10.7,0,0,17,38,10.6,0,0,14,37,10.6,0,0,15,37,10.6,0,0,16,37,10.7,0,0,13,38,10.7,200,0,12,24,170,64.63623046875,333.8811724344889,1098.9388000000001,0.37,12.5,48.0,882.0,1943.724049824337,0.04,12.4,50.1,0.01,0.511,1.71,406.60735600000004,35.28,91.323324706403
2025-01-08,1900-01-07 06:00:00,2025-01-08 06:00:00,42,40,10.6,300.0,0.0,39,10.7,350.0,0.0,39,10.7,0,0,17.2,39,10.7,0,0,14.8,38,10.7,0,0,15,38,10.6,0,0,15,37,10.6,0,0,13.2,37,10.7,210,0,12,27,170,64.5100860595703,333.24194650650026,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 08:00:00,2025-01-08 08:00:00,40,40,11.1,350.0,0.0,40,10.8,250.0,0.0,38,10.9,0,0,17,38,11,0,0,15,37,11,0,0,15,38,10.9,0,0,15.6,35,10.9,0,0,12,36,10.9,270,0,12,30,170,64.9943084716797,333.0607398668925,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 10:00:00,2025-01-08 10:00:00,40,40,11.1,350.0,0.0,40,10.8,250.0,0.0,38,10.9,0,0,17,38,11,0,0,15,37,11,0,0,15,37,10.9,0,0,15.6,36,10.9,0,0,12,36,10.9,270,0,11.8,30,170,65.58837890625,333.2624424616496,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 12:00:00,2025-01-08 12:00:00,38,40,11.2,350.0,0.0,39,10.8,250.0,0.0,38,10.8,0,0,17.2,38,10.9,0,0,15,37,11,0,0,15,36,10.9,0,0,15.4,35,10.9,0,0,12.2,34,10.9,250,0,11.8,28,150,64.74609375,334.5941837310791,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 14:00:00,2025-01-08 14:00:00,38,39,11.1,350.0,0.0,39,10.9,250.0,0.0,38,10.8,0,0,17.6,37,11,0,0,14.2,38,11,0,0,15.2,36,10.9,0,0,15,36,10.9,0,0,12,34,10.9,250,0,12,28,150,64.7216796875,337.28660316467284,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 16:00:00,2025-01-08 16:00:00,38,39,11.2,350.0,0.0,38,10.9,300.0,0.0,38,10.8,0,0,17.2,36,10.8,0,0,14,38,10.8,0,0,15,37,10.8,0,0,15.2,35,10.8,0,0,13,35,10.9,250,0,15.6,29,160,64.4449920654297,338.6261814117432,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 18:00:00,2025-01-08 18:00:00,39,40,11.3,350.0,0.0,39,11,300.0,0.0,38,10.9,0,0,17.2,37,10.8,0,0,13.8,38,10.8,0,0,15,38,10.8,0,0,15.2,34,10.8,0,0,13,33,10.9,250,0,19,27,170,64.3758087158203,341.20804402033485,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 20:00:00,2025-01-08 20:00:00,36,42,11,300.0,0.0,41,10.9,300.0,0.0,40,10.9,0,0,18,39,10.8,0,0,13,39,10.8,0,0,15.4,39,10.8,0,0,15,39,10.8,0,0,13,35,10.9,190,0,19,24,160,64.58740234375,343.1298222541809,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-07 22:00:00,2025-01-08 22:00:00,40,43,10.9,300.0,0.0,41,10.8,300.0,0.0,40,10.8,0,0,17.6,38,10.8,0,0,13.2,38,10.7,0,0,15,38,10.7,0,0,15,39,10.7,0,0,13.2,36,10.8,180,0,18.4,25,160,62.6546211242676,341.0232198079427,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-08 00:00:00,2025-01-09 00:00:00,42,42,10.9,300.0,0.0,42,10.9,300.0,0.0,41,10.8,0,0,18,39,10.8,0,0,13.4,39,10.8,0,0,16.4,39,10.8,0,0,15.4,38,10.8,0,0,13.2,38,10.8,200,0,19,23,170,64.73388671875,342.2820211092631,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-08 02:00:00,2025-01-09 02:00:00,39,42,10.9,350.0,0.0,40,10.9,300.0,0.0,39,10.7,0,0,17.8,38,10.7,0,0,13,38,10.7,0,0,15,37,10.8,0,0,15,37,10.8,0,0,13,37,10.8,210,0,18.8,24,170,64.2171173095703,339.41080719629923,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-08,1900-01-08 04:00:00,2025-01-09 04:00:00,39,41,10.8,350.0,0.0,39,10.9,350.0,0.0,39,10.8,0,0,17.6,38,10.7,0,0,13.8,37,10.7,0,0,15.8,37,10.8,0,0,15,36,10.8,0,0,13.2,36,10.8,220,0,19,27,190,64.0706329345703,338.0615836779277,1103.224,0.49,19.0,48.0,1135.4,2231.6,0.03,12.3,53.7,0.01,0.431,1.75,540.57976,34.062000000000005,93.69898717628644
2025-01-09,1900-01-08 06:00:00,2025-01-09 06:00:00,38,41,10.9,350.0,0.0,41,10.8,350.0,0.0,40,10.8,0,0,18,39,10.8,0,0,13.4,38,10.8,0,0,15,37,10.7,0,0,15.4,38,10.8,0,0,13,40,10.8,210,0,19,25,190,64.9129180908203,333.99076455434164,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 08:00:00,2025-01-09 08:00:00,37,39,11,350.0,0.0,40,11,350.0,0.0,39,11,0,0,19,39,11,0,0,13.6,37,11,0,0,18.2,37,10.9,0,0,16,38,10.9,0,0,14,38,10.9,220,0,18,30,190,65.0105743408203,332.9231767336527,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 10:00:00,2025-01-09 10:00:00,39,37,11,350.0,0.0,40,11,350.0,0.0,38,11,0,0,18.8,37,11,0,0,13.8,36,11,0,0,18.2,39,10.9,0,0,15.8,36,10.9,0,0,14.6,38,10.9,210,0,18.2,30,170,65.6209259033203,332.31083628336586,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 12:00:00,2025-01-09 12:00:00,38,35,11,350.0,0.0,37,11,300.0,0.0,37,11,0,0,18.4,37,11,0,0,14,36,11,0,0,18,38,10.9,0,0,16.4,36,10.9,0,0,14.2,37,10.9,200,0,18.2,29,170,65.0471954345703,331.70717544555663,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 14:00:00,2025-01-09 14:00:00,-,39,11,300.0,0.0,39,11,300.0,0.0,37,11,0,0,18.6,36,11,0,0,14,39,11,0,0,18.4,37,10.8,0,0,15.8,38,10.8,0,0,14,35,10.8,200,0,18.4,30,160,64.8885040283203,334.9925244013468,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 16:00:00,2025-01-09 16:00:00,-,38,11,300.0,0.0,38,11,300.0,0.0,37,11,0,0,19,35,11,0,0,14.2,38,11,0,0,18.2,35,10.8,0,0,15.8,37,10.8,0,0,14.2,36,10.8,200,0,18.2,30,160,64.78271484375,333.84186900456746,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 18:00:00,2025-01-09 18:00:00,39,40,11,300.0,0.0,40,11,250.0,0.0,39,11,0,0,19,38,11,0,0,14,35,10.9,0,0,18,35,10.8,0,0,16.6,38,10.8,0,0,14.2,38,10.8,180,0,19,33,150,63.8834648132324,337.3887200037638,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 20:00:00,2025-01-09 20:00:00,38,40,11.2,350.0,0.0,38,11.3,300.0,0.0,38,11,0,0,19,39,11,0,0,13,39,10.9,0,0,18,40,10.8,0,0,16,40,10.7,0,0,12.4,38,10.7,260,0,18,27,200,63.720703125,336.7343026479085,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
2025-01-09,1900-01-08 22:00:00,2025-01-09 22:00:00,38,39,11,350.0,0.0,38,11,300.0,0.0,39,10.9,0,0,18.8,38,10.9,0,0,13.2,38,10.9,0,0,17,39,10.8,0,0,16,39,10.7,0,0,13,38,10.7,250,0,18,25,190,64.2415313720703,337.0668165206909,933.8154000000001,0.405,15.0,47.5,926.5588380186517,2018.2469739020137,0.029957851635905877,12.047977821443002,47.62592222212621,0.009989796429874498,0.33007873314097286,0.7095913132613969,378.1952370000001,27.757712201300116,92.66048075552573
